../../03 Data/Simple Dataset/colorIMG_191.png,380,149,479,207,Brick,-21.10346221923828
../../03 Data/Simple Dataset/colorIMG_191.png,337,350,441,404,Brick,-16.668685913085938
../../03 Data/Simple Dataset/colorIMG_191.png,329,326,432,380,Brick,-17.49127960205078
../../03 Data/Simple Dataset/colorIMG_191.png,321,302,424,357,Brick,-18.204431533813477
../../03 Data/Simple Dataset/colorIMG_191.png,313,279,416,333,Brick,-18.173749923706055
../../03 Data/Simple Dataset/colorIMG_191.png,305,255,407,309,Brick,-18.102296829223633
../../03 Data/Simple Dataset/colorIMG_191.png,297,233,399,286,Brick,-17.84807777404785
../../03 Data/Simple Dataset/colorIMG_191.png,290,209,392,262,Brick,-17.751018524169922
../../03 Data/Simple Dataset/colorIMG_191.png,284,185,386,238,Brick,-17.751018524169922
../../03 Data/Simple Dataset/colorIMG_54.png,324,327,428,367,Brick,9.048881530761719
../../03 Data/Simple Dataset/colorIMG_54.png,327,298,431,344,Brick,12.06488037109375
../../03 Data/Simple Dataset/colorIMG_54.png,325,272,432,316,Brick,10.54388427734375
../../03 Data/Simple Dataset/colorIMG_54.png,328,248,433,288,Brick,7.458122253417969
../../03 Data/Simple Dataset/colorIMG_54.png,328,222,434,258,Brick,8.249343872070312
../../03 Data/Simple Dataset/colorIMG_54.png,336,199,437,235,Brick,6.292366027832031
../../03 Data/Simple Dataset/colorIMG_54.png,341,173,444,212,Brick,7.707489013671875
../../03 Data/Simple Dataset/colorIMG_54.png,337,147,438,185,Brick,6.525764465332031
../../03 Data/Simple Dataset/colorIMG_54.png,439,160,543,193,Brick,4.3668365478515625
../../03 Data/Simple Dataset/colorIMG_54.png,441,184,547,222,Brick,7.608184814453125
../../03 Data/Simple Dataset/colorIMG_54.png,435,210,540,246,Brick,6.115501403808594
../../03 Data/Simple Dataset/colorIMG_54.png,430,235,536,272,Brick,5.998199462890625
../../03 Data/Simple Dataset/colorIMG_54.png,429,260,534,300,Brick,8.541030883789062
../../03 Data/Simple Dataset/colorIMG_54.png,429,286,532,329,Brick,10.453605651855469
../../03 Data/Simple Dataset/colorIMG_54.png,425,310,532,356,Brick,13.120407104492188
../../03 Data/Simple Dataset/colorIMG_54.png,425,339,532,382,Brick,10.453605651855469
../../03 Data/Simple Dataset/colorIMG_173.png,474,245,564,330,Brick,-42.26765060424805
../../03 Data/Simple Dataset/colorIMG_173.png,458,226,547,311,Brick,-42.26765060424805
../../03 Data/Simple Dataset/colorIMG_173.png,440,208,530,292,Brick,-42.43239974975586
../../03 Data/Simple Dataset/colorIMG_173.png,422,190,510,274,Brick,-42.3439826965332
../../03 Data/Simple Dataset/colorIMG_173.png,404,170,494,256,Brick,-43.2180290222168
../../03 Data/Simple Dataset/colorIMG_173.png,387,154,476,236,Brick,-42.002899169921875
../../03 Data/Simple Dataset/colorIMG_173.png,370,136,458,218,Brick,-42.32899475097656
../../03 Data/Simple Dataset/colorIMG_173.png,352,118,440,200,Brick,-42.17657470703125
../../03 Data/Simple Dataset/colorIMG_173.png,283,187,371,268,Brick,-42.17657470703125
../../03 Data/Simple Dataset/colorIMG_173.png,300,203,388,286,Brick,-42.2236442565918
../../03 Data/Simple Dataset/colorIMG_173.png,317,221,404,308,Brick,-44.153343200683594
../../03 Data/Simple Dataset/colorIMG_173.png,332,240,421,325,Brick,-43.655277252197266
../../03 Data/Simple Dataset/colorIMG_173.png,348,258,438,345,Brick,-43.69380569458008
../../03 Data/Simple Dataset/colorIMG_173.png,367,275,457,364,Brick,-44.752254486083984
../../03 Data/Simple Dataset/colorIMG_173.png,386,294,474,383,Brick,-44.94513702392578
../../03 Data/Simple Dataset/colorIMG_173.png,404,313,490,403,Brick,-46.16436767578125
../../03 Data/Simple Dataset/colorIMG_45.png,324,330,428,367,Brick,4.763648986816406
../../03 Data/Simple Dataset/colorIMG_45.png,326,306,432,342,Brick,5.270668029785156
../../03 Data/Simple Dataset/colorIMG_45.png,330,283,431,315,Brick,4.467155456542969
../../03 Data/Simple Dataset/colorIMG_45.png,327,256,430,291,Brick,6.241851806640625
../../03 Data/Simple Dataset/colorIMG_45.png,331,230,431,266,Brick,5.233856201171875
../../03 Data/Simple Dataset/colorIMG_45.png,332,208,434,239,Brick,3.1449508666992188
../../03 Data/Simple Dataset/colorIMG_45.png,331,184,435,212,Brick,3.366455078125
../../03 Data/Simple Dataset/colorIMG_45.png,333,158,436,190,Brick,2.9356689453125
../../03 Data/Simple Dataset/colorIMG_45.png,427,339,532,367,Brick,1.8609237670898438
../../03 Data/Simple Dataset/colorIMG_45.png,430,314,533,343,Brick,2.5261154174804688
../../03 Data/Simple Dataset/colorIMG_45.png,430,286,532,318,Brick,3.69140625
../../03 Data/Simple Dataset/colorIMG_45.png,431,264,531,293,Brick,3.0241317749023438
../../03 Data/Simple Dataset/colorIMG_45.png,431,241,536,270,Brick,1.8542556762695312
../../03 Data/Simple Dataset/colorIMG_45.png,430,214,534,246,Brick,3.5503005981445312
../../03 Data/Simple Dataset/colorIMG_45.png,434,189,536,219,Brick,3.7722854614257812
../../03 Data/Simple Dataset/colorIMG_45.png,435,162,538,193,Brick,1.6663055419921875
../../03 Data/Simple Dataset/colorIMG_179.png,376,331,477,399,Brick,-28.3861083984375
../../03 Data/Simple Dataset/colorIMG_179.png,364,308,465,377,Brick,-28.386098861694336
../../03 Data/Simple Dataset/colorIMG_179.png,351,286,452,356,Brick,-29.035776138305664
../../03 Data/Simple Dataset/colorIMG_179.png,337,264,437,336,Brick,-30.256452560424805
../../03 Data/Simple Dataset/colorIMG_179.png,325,245,425,315,Brick,-29.230791091918945
../../03 Data/Simple Dataset/colorIMG_179.png,314,223,414,293,Brick,-29.230798721313477
../../03 Data/Simple Dataset/colorIMG_179.png,303,200,402,271,Brick,-29.230791091918945
../../03 Data/Simple Dataset/colorIMG_179.png,291,179,391,249,Brick,-29.230798721313477
../../03 Data/Simple Dataset/colorIMG_179.png,379,131,475,200,Brick,-30.011642456054688
../../03 Data/Simple Dataset/colorIMG_179.png,390,154,488,222,Brick,-28.918861389160156
../../03 Data/Simple Dataset/colorIMG_179.png,402,177,499,244,Brick,-29.20180892944336
../../03 Data/Simple Dataset/colorIMG_179.png,413,199,514,265,Brick,-26.673908233642578
../../03 Data/Simple Dataset/colorIMG_179.png,426,220,527,287,Brick,-26.673908233642578
../../03 Data/Simple Dataset/colorIMG_179.png,441,242,542,310,Brick,-27.5101318359375
../../03 Data/Simple Dataset/colorIMG_179.png,454,264,554,332,Brick,-27.51013946533203
../../03 Data/Simple Dataset/colorIMG_179.png,467,286,565,353,Brick,-27.603403091430664
../../03 Data/Simple Dataset/colorIMG_192.png,433,315,535,372,Brick,-19.42914390563965
../../03 Data/Simple Dataset/colorIMG_192.png,425,292,527,348,Brick,-19.179738998413086
../../03 Data/Simple Dataset/colorIMG_192.png,418,268,519,323,Brick,-18.650156021118164
../../03 Data/Simple Dataset/colorIMG_192.png,407,244,509,301,Brick,-19.941574096679688
../../03 Data/Simple Dataset/colorIMG_192.png,399,220,501,277,Brick,-19.941574096679688
../../03 Data/Simple Dataset/colorIMG_192.png,391,197,492,254,Brick,-20.431325912475586
../../03 Data/Simple Dataset/colorIMG_192.png,384,174,484,230,Brick,-20.004301071166992
../../03 Data/Simple Dataset/colorIMG_192.png,379,150,480,206,Brick,-20.53660774230957
../../03 Data/Simple Dataset/colorIMG_192.png,336,351,442,405,Brick,-17.23626136779785
../../03 Data/Simple Dataset/colorIMG_192.png,327,327,433,381,Brick,-17.23626136779785
../../03 Data/Simple Dataset/colorIMG_192.png,321,303,425,356,Brick,-17.240726470947266
../../03 Data/Simple Dataset/colorIMG_192.png,310,277,414,333,Brick,-18.790191650390625
../../03 Data/Simple Dataset/colorIMG_192.png,303,254,407,309,Brick,-18.79017448425293
../../03 Data/Simple Dataset/colorIMG_192.png,297,232,399,286,Brick,-17.738462448120117
../../03 Data/Simple Dataset/colorIMG_192.png,291,208,392,262,Brick,-17.73845863342285
../../03 Data/Simple Dataset/colorIMG_192.png,285,185,386,237,Brick,-17.738460540771484
../../03 Data/Simple Dataset/colorIMG_44.png,326,159,427,188,Brick,3.1363601684570312
../../03 Data/Simple Dataset/colorIMG_44.png,325,183,425,214,Brick,2.353302001953125
../../03 Data/Simple Dataset/colorIMG_44.png,327,207,430,236,Brick,4.635459899902344
../../03 Data/Simple Dataset/colorIMG_44.png,329,231,434,267,Brick,6.0885009765625
../../03 Data/Simple Dataset/colorIMG_44.png,328,256,431,290,Brick,6.039543151855469
../../03 Data/Simple Dataset/colorIMG_44.png,327,280,430,316,Brick,6.5306854248046875
../../03 Data/Simple Dataset/colorIMG_44.png,326,306,432,343,Brick,6.423469543457031
../../03 Data/Simple Dataset/colorIMG_44.png,326,331,430,367,Brick,5.572227478027344
../../03 Data/Simple Dataset/colorIMG_44.png,427,338,533,369,Brick,2.0014495849609375
../../03 Data/Simple Dataset/colorIMG_44.png,431,314,533,342,Brick,2.5590057373046875
../../03 Data/Simple Dataset/colorIMG_44.png,430,288,533,318,Brick,3.7930679321289062
../../03 Data/Simple Dataset/colorIMG_44.png,429,264,534,296,Brick,4.59283447265625
../../03 Data/Simple Dataset/colorIMG_44.png,430,238,537,270,Brick,4.162437438964844
../../03 Data/Simple Dataset/colorIMG_44.png,426,212,531,244,Brick,5.8199615478515625
../../03 Data/Simple Dataset/colorIMG_44.png,429,178,535,220,Brick,9.43658447265625
../../03 Data/Simple Dataset/colorIMG_44.png,435,150,539,198,Brick,12.81817626953125
../../03 Data/Simple Dataset/colorIMG_74.png,337,344,440,384,Brick,8.972618103027344
../../03 Data/Simple Dataset/colorIMG_74.png,333,315,438,351,Brick,5.2513885498046875
../../03 Data/Simple Dataset/colorIMG_74.png,336,289,439,324,Brick,5.877403259277344
../../03 Data/Simple Dataset/colorIMG_74.png,337,261,440,290,Brick,2.7262954711914062
../../03 Data/Simple Dataset/colorIMG_74.png,334,236,440,266,Brick,2.24176025390625
../../03 Data/Simple Dataset/colorIMG_74.png,338,208,443,244,Brick,3.9380645751953125
../../03 Data/Simple Dataset/colorIMG_74.png,341,181,447,212,Brick,4.2739410400390625
../../03 Data/Simple Dataset/colorIMG_74.png,342,153,445,184,Brick,4.220817565917969
../../03 Data/Simple Dataset/colorIMG_74.png,440,346,546,387,Brick,8.918937683105469
../../03 Data/Simple Dataset/colorIMG_74.png,434,318,541,364,Brick,10.067176818847656
../../03 Data/Simple Dataset/colorIMG_74.png,437,290,544,336,Brick,11.963783264160156
../../03 Data/Simple Dataset/colorIMG_74.png,437,263,546,309,Brick,11.793426513671875
../../03 Data/Simple Dataset/colorIMG_74.png,439,240,541,273,Brick,4.537849426269531
../../03 Data/Simple Dataset/colorIMG_74.png,441,214,544,243,Brick,0.8519058227539062
../../03 Data/Simple Dataset/colorIMG_74.png,445,188,548,215,Brick,-0.0
../../03 Data/Simple Dataset/colorIMG_74.png,453,163,557,190,Brick,-1.041625738143921
../../03 Data/Simple Dataset/colorIMG_88.png,337,334,439,364,Brick,2.4896011352539062
../../03 Data/Simple Dataset/colorIMG_88.png,337,309,438,339,Brick,1.1612472534179688
../../03 Data/Simple Dataset/colorIMG_88.png,333,283,439,315,Brick,3.073333740234375
../../03 Data/Simple Dataset/colorIMG_88.png,336,259,440,291,Brick,3.2325515747070312
../../03 Data/Simple Dataset/colorIMG_88.png,335,237,438,266,Brick,2.4895401000976562
../../03 Data/Simple Dataset/colorIMG_88.png,337,210,439,240,Brick,1.7445068359375
../../03 Data/Simple Dataset/colorIMG_88.png,340,187,440,215,Brick,2.3921661376953125
../../03 Data/Simple Dataset/colorIMG_88.png,335,161,441,190,Brick,0.7125930786132812
../../03 Data/Simple Dataset/colorIMG_88.png,437,162,541,196,Brick,5.194427490234375
../../03 Data/Simple Dataset/colorIMG_88.png,438,190,543,219,Brick,2.8624038696289062
../../03 Data/Simple Dataset/colorIMG_88.png,436,215,540,244,Brick,1.7899246215820312
../../03 Data/Simple Dataset/colorIMG_88.png,437,241,541,270,Brick,1.8945846557617188
../../03 Data/Simple Dataset/colorIMG_88.png,438,265,544,296,Brick,2.785919189453125
../../03 Data/Simple Dataset/colorIMG_88.png,437,290,542,330,Brick,8.311851501464844
../../03 Data/Simple Dataset/colorIMG_88.png,439,317,546,362,Brick,12.835617065429688
../../03 Data/Simple Dataset/colorIMG_88.png,439,343,546,389,Brick,13.660202026367188
../../03 Data/Simple Dataset/colorIMG_199.png,321,334,425,379,Brick,-11.922698974609375
../../03 Data/Simple Dataset/colorIMG_199.png,314,310,419,356,Brick,-12.671624183654785
../../03 Data/Simple Dataset/colorIMG_199.png,313,284,416,330,Brick,-12.745288848876953
../../03 Data/Simple Dataset/colorIMG_199.png,305,259,409,305,Brick,-13.098730087280273
../../03 Data/Simple Dataset/colorIMG_199.png,300,236,403,281,Brick,-12.357503890991211
../../03 Data/Simple Dataset/colorIMG_199.png,294,213,396,257,Brick,-12.4702730178833
../../03 Data/Simple Dataset/colorIMG_199.png,289,190,390,233,Brick,-11.947530746459961
../../03 Data/Simple Dataset/colorIMG_199.png,283,166,385,208,Brick,-11.06889533996582
../../03 Data/Simple Dataset/colorIMG_199.png,379,144,480,188,Brick,-13.276398658752441
../../03 Data/Simple Dataset/colorIMG_199.png,384,167,486,213,Brick,-13.461793899536133
../../03 Data/Simple Dataset/colorIMG_199.png,391,190,494,236,Brick,-13.237020492553711
../../03 Data/Simple Dataset/colorIMG_199.png,398,214,501,260,Brick,-13.280121803283691
../../03 Data/Simple Dataset/colorIMG_199.png,404,239,506,284,Brick,-12.967092514038086
../../03 Data/Simple Dataset/colorIMG_199.png,412,263,515,308,Brick,-12.747406959533691
../../03 Data/Simple Dataset/colorIMG_199.png,414,287,518,335,Brick,-13.840744018554688
../../03 Data/Simple Dataset/colorIMG_199.png,420,312,524,359,Brick,-14.006867408752441
../../03 Data/Simple Dataset/colorIMG_160.png,418,300,493,396,Brick,-55.840309143066406
../../03 Data/Simple Dataset/colorIMG_160.png,398,285,474,381,Brick,-55.98062515258789
../../03 Data/Simple Dataset/colorIMG_160.png,375,270,451,367,Brick,-56.878910064697266
../../03 Data/Simple Dataset/colorIMG_160.png,355,256,431,353,Brick,-55.8690185546875
../../03 Data/Simple Dataset/colorIMG_160.png,335,241,411,338,Brick,-55.99018859863281
../../03 Data/Simple Dataset/colorIMG_160.png,314,226,390,323,Brick,-55.99018859863281
../../03 Data/Simple Dataset/colorIMG_160.png,293,213,369,310,Brick,-55.99018859863281
../../03 Data/Simple Dataset/colorIMG_160.png,275,198,350,293,Brick,-56.04533767700195
../../03 Data/Simple Dataset/colorIMG_160.png,478,221,558,315,Brick,-52.02450942993164
../../03 Data/Simple Dataset/colorIMG_160.png,458,207,537,300,Brick,-52.024505615234375
../../03 Data/Simple Dataset/colorIMG_160.png,436,194,517,285,Brick,-51.12583923339844
../../03 Data/Simple Dataset/colorIMG_160.png,415,180,496,271,Brick,-51.125858306884766
../../03 Data/Simple Dataset/colorIMG_160.png,395,166,477,256,Brick,-50.57686996459961
../../03 Data/Simple Dataset/colorIMG_160.png,376,151,457,239,Brick,-49.94935607910156
../../03 Data/Simple Dataset/colorIMG_160.png,352,134,439,218,Brick,-43.8880729675293
../../03 Data/Simple Dataset/colorIMG_160.png,340,113,427,197,Brick,-43.8880729675293
../../03 Data/Simple Dataset/colorIMG_163.png,416,299,494,396,Brick,-55.491477966308594
../../03 Data/Simple Dataset/colorIMG_163.png,396,284,473,381,Brick,-55.491477966308594
../../03 Data/Simple Dataset/colorIMG_163.png,373,270,453,367,Brick,-54.088706970214844
../../03 Data/Simple Dataset/colorIMG_163.png,354,254,434,350,Brick,-54.08870315551758
../../03 Data/Simple Dataset/colorIMG_163.png,333,241,412,337,Brick,-54.00214385986328
../../03 Data/Simple Dataset/colorIMG_163.png,313,226,392,321,Brick,-53.622928619384766
../../03 Data/Simple Dataset/colorIMG_163.png,294,211,373,306,Brick,-53.22669982910156
../../03 Data/Simple Dataset/colorIMG_163.png,273,198,352,292,Brick,-52.36029052734375
../../03 Data/Simple Dataset/colorIMG_163.png,335,122,414,212,Brick,-51.17522048950195
../../03 Data/Simple Dataset/colorIMG_163.png,356,134,435,225,Brick,-52.19346237182617
../../03 Data/Simple Dataset/colorIMG_163.png,375,152,456,242,Brick,-49.616336822509766
../../03 Data/Simple Dataset/colorIMG_163.png,394,165,478,256,Brick,-48.80862045288086
../../03 Data/Simple Dataset/colorIMG_163.png,416,178,498,269,Brick,-49.927154541015625
../../03 Data/Simple Dataset/colorIMG_163.png,435,194,518,286,Brick,-49.927154541015625
../../03 Data/Simple Dataset/colorIMG_163.png,456,208,539,300,Brick,-50.32122802734375
../../03 Data/Simple Dataset/colorIMG_163.png,476,224,558,315,Brick,-50.36747360229492
../../03 Data/Simple Dataset/colorIMG_98.png,310,317,414,354,Brick,7.2570343017578125
../../03 Data/Simple Dataset/colorIMG_98.png,317,290,422,330,Brick,8.189285278320312
../../03 Data/Simple Dataset/colorIMG_98.png,321,266,425,305,Brick,8.673194885253906
../../03 Data/Simple Dataset/colorIMG_98.png,325,243,428,284,Brick,7.3112030029296875
../../03 Data/Simple Dataset/colorIMG_98.png,324,216,431,258,Brick,7.811317443847656
../../03 Data/Simple Dataset/colorIMG_98.png,327,193,432,233,Brick,8.189300537109375
../../03 Data/Simple Dataset/colorIMG_98.png,328,170,431,208,Brick,7.4405517578125
../../03 Data/Simple Dataset/colorIMG_98.png,329,146,432,184,Brick,7.889617919921875
../../03 Data/Simple Dataset/colorIMG_98.png,431,152,534,179,Brick,0.8333358764648438
../../03 Data/Simple Dataset/colorIMG_98.png,429,176,531,201,Brick,0.42128753662109375
../../03 Data/Simple Dataset/colorIMG_98.png,429,202,535,227,Brick,0.2046356201171875
../../03 Data/Simple Dataset/colorIMG_98.png,426,228,531,256,Brick,2.6582565307617188
../../03 Data/Simple Dataset/colorIMG_98.png,424,249,530,286,Brick,5.449882507324219
../../03 Data/Simple Dataset/colorIMG_98.png,423,275,527,311,Brick,4.8333740234375
../../03 Data/Simple Dataset/colorIMG_98.png,416,297,525,345,Brick,12.066390991210938
../../03 Data/Simple Dataset/colorIMG_98.png,412,321,520,369,Brick,13.072944641113281
../../03 Data/Simple Dataset/colorIMG_92.png,318,328,422,369,Brick,9.188835144042969
../../03 Data/Simple Dataset/colorIMG_92.png,321,301,424,339,Brick,7.495872497558594
../../03 Data/Simple Dataset/colorIMG_92.png,322,275,428,315,Brick,8.011238098144531
../../03 Data/Simple Dataset/colorIMG_92.png,322,251,429,289,Brick,7.0164794921875
../../03 Data/Simple Dataset/colorIMG_92.png,328,226,430,265,Brick,6.942802429199219
../../03 Data/Simple Dataset/colorIMG_92.png,328,204,429,238,Brick,5.8394927978515625
../../03 Data/Simple Dataset/colorIMG_92.png,328,179,431,214,Brick,5.2706756591796875
../../03 Data/Simple Dataset/colorIMG_92.png,328,157,431,191,Brick,5.3293304443359375
../../03 Data/Simple Dataset/colorIMG_92.png,426,331,530,357,Brick,-0.6250330209732056
../../03 Data/Simple Dataset/colorIMG_92.png,427,304,529,331,Brick,0.0
../../03 Data/Simple Dataset/colorIMG_92.png,426,279,529,308,Brick,0.8394241333007812
../../03 Data/Simple Dataset/colorIMG_92.png,427,255,533,281,Brick,-0.2024509310722351
../../03 Data/Simple Dataset/colorIMG_92.png,428,229,532,256,Brick,1.8609466552734375
../../03 Data/Simple Dataset/colorIMG_92.png,428,202,532,233,Brick,2.0825729370117188
../../03 Data/Simple Dataset/colorIMG_92.png,428,178,532,207,Brick,2.3158493041992188
../../03 Data/Simple Dataset/colorIMG_92.png,431,155,532,181,Brick,1.064849853515625
../../03 Data/Simple Dataset/colorIMG_10.png,324,149,429,176,Brick,0.9022293090820312
../../03 Data/Simple Dataset/colorIMG_10.png,325,175,428,201,Brick,0.46205902099609375
../../03 Data/Simple Dataset/colorIMG_10.png,324,198,428,226,Brick,0.6820602416992188
../../03 Data/Simple Dataset/colorIMG_10.png,324,224,427,252,Brick,0.690277099609375
../../03 Data/Simple Dataset/colorIMG_10.png,324,249,426,276,Brick,0.69305419921875
../../03 Data/Simple Dataset/colorIMG_10.png,322,273,427,303,Brick,0.9022293090820312
../../03 Data/Simple Dataset/colorIMG_10.png,321,300,428,328,Brick,0.220367431640625
../../03 Data/Simple Dataset/colorIMG_10.png,322,325,425,356,Brick,1.1366653442382812
../../03 Data/Simple Dataset/colorIMG_10.png,425,327,529,355,Brick,0.45652008056640625
../../03 Data/Simple Dataset/colorIMG_10.png,426,301,528,329,Brick,0.8456344604492188
../../03 Data/Simple Dataset/colorIMG_10.png,425,276,528,304,Brick,0.6250381469726562
../../03 Data/Simple Dataset/colorIMG_10.png,425,250,528,279,Brick,2.0978012084960938
../../03 Data/Simple Dataset/colorIMG_10.png,426,226,526,256,Brick,1.9378433227539062
../../03 Data/Simple Dataset/colorIMG_10.png,426,201,529,234,Brick,2.290618896484375
../../03 Data/Simple Dataset/colorIMG_10.png,426,178,529,207,Brick,2.6967239379882812
../../03 Data/Simple Dataset/colorIMG_10.png,426,152,529,180,Brick,0.208343505859375
../../03 Data/Simple Dataset/colorIMG_140.png,330,123,381,225,Brick,-74.20179748535156
../../03 Data/Simple Dataset/colorIMG_140.png,355,128,408,229,Brick,-73.79230499267578
../../03 Data/Simple Dataset/colorIMG_140.png,381,131,432,232,Brick,-73.38096618652344
../../03 Data/Simple Dataset/colorIMG_140.png,404,136,455,238,Brick,-73.19729614257812
../../03 Data/Simple Dataset/colorIMG_140.png,428,143,480,244,Brick,-73.2894058227539
../../03 Data/Simple Dataset/colorIMG_140.png,455,149,503,254,Brick,-75.08366394042969
../../03 Data/Simple Dataset/colorIMG_140.png,480,158,527,260,Brick,-76.02115631103516
../../03 Data/Simple Dataset/colorIMG_140.png,504,161,551,265,Brick,-76.67849731445312
../../03 Data/Simple Dataset/colorIMG_140.png,312,220,353,324,Brick,-79.87532806396484
../../03 Data/Simple Dataset/colorIMG_140.png,338,225,380,328,Brick,-79.83349609375
../../03 Data/Simple Dataset/colorIMG_140.png,363,228,404,332,Brick,-79.78913879394531
../../03 Data/Simple Dataset/colorIMG_140.png,388,235,430,339,Brick,-80.42157745361328
../../03 Data/Simple Dataset/colorIMG_140.png,414,242,452,345,Brick,-81.19979858398438
../../03 Data/Simple Dataset/colorIMG_140.png,436,249,479,354,Brick,-78.89509582519531
../../03 Data/Simple Dataset/colorIMG_140.png,460,257,503,363,Brick,-79.50852966308594
../../03 Data/Simple Dataset/colorIMG_140.png,484,261,527,365,Brick,-78.4137191772461
../../03 Data/Simple Dataset/colorIMG_137.png,324,137,361,238,Brick,-82.64761352539062
../../03 Data/Simple Dataset/colorIMG_137.png,353,136,386,236,Brick,-84.80557250976562
../../03 Data/Simple Dataset/colorIMG_137.png,380,139,409,237,Brick,-86.9678955078125
../../03 Data/Simple Dataset/colorIMG_137.png,406,136,433,238,Brick,-88.54978942871094
../../03 Data/Simple Dataset/colorIMG_137.png,431,140,459,242,Brick,-88.28882598876953
../../03 Data/Simple Dataset/colorIMG_137.png,456,141,486,243,Brick,-87.57670593261719
../../03 Data/Simple Dataset/colorIMG_137.png,484,143,511,245,Brick,-88.47843933105469
../../03 Data/Simple Dataset/colorIMG_137.png,510,142,540,244,Brick,86.92667555809021
../../03 Data/Simple Dataset/colorIMG_137.png,508,243,538,346,Brick,87.16848516464233
../../03 Data/Simple Dataset/colorIMG_137.png,483,244,514,346,Brick,86.77042484283447
../../03 Data/Simple Dataset/colorIMG_137.png,456,245,482,346,Brick,-89.368408203125
../../03 Data/Simple Dataset/colorIMG_137.png,429,241,455,343,Brick,-89.21517944335938
../../03 Data/Simple Dataset/colorIMG_137.png,405,237,430,339,Brick,-89.28607177734375
../../03 Data/Simple Dataset/colorIMG_137.png,376,238,403,341,Brick,89.2103704214096
../../03 Data/Simple Dataset/colorIMG_137.png,352,236,376,337,Brick,-89.61287689208984
../../03 Data/Simple Dataset/colorIMG_137.png,324,237,351,338,Brick,88.65737926959991
../../03 Data/Simple Dataset/colorIMG_20.png,320,327,424,358,Brick,2.2830047607421875
../../03 Data/Simple Dataset/colorIMG_20.png,423,332,527,361,Brick,0.7563552856445312
../../03 Data/Simple Dataset/colorIMG_20.png,424,309,528,333,Brick,0.75384521484375
../../03 Data/Simple Dataset/colorIMG_20.png,424,280,526,309,Brick,3.1150665283203125
../../03 Data/Simple Dataset/colorIMG_20.png,428,254,529,283,Brick,2.9406814575195312
../../03 Data/Simple Dataset/colorIMG_20.png,426,228,531,259,Brick,3.2705535888671875
../../03 Data/Simple Dataset/colorIMG_20.png,428,202,533,231,Brick,2.6195449829101562
../../03 Data/Simple Dataset/colorIMG_20.png,428,179,531,205,Brick,1.7126617431640625
../../03 Data/Simple Dataset/colorIMG_20.png,428,149,531,178,Brick,-2.298261880874634
../../03 Data/Simple Dataset/colorIMG_20.png,323,300,426,328,Brick,1.3366470336914062
../../03 Data/Simple Dataset/colorIMG_20.png,322,272,426,303,Brick,1.13818359375
../../03 Data/Simple Dataset/colorIMG_20.png,326,247,427,276,Brick,3.1471176147460938
../../03 Data/Simple Dataset/colorIMG_20.png,326,220,430,252,Brick,4.4581146240234375
../../03 Data/Simple Dataset/colorIMG_20.png,329,191,428,226,Brick,5.810096740722656
../../03 Data/Simple Dataset/colorIMG_20.png,328,167,430,202,Brick,5.826347351074219
../../03 Data/Simple Dataset/colorIMG_20.png,327,144,432,174,Brick,3.3997116088867188
../../03 Data/Simple Dataset/colorIMG_136.png,329,138,357,239,Brick,-87.65644836425781
../../03 Data/Simple Dataset/colorIMG_136.png,355,135,384,237,Brick,-87.07207489013672
../../03 Data/Simple Dataset/colorIMG_136.png,380,137,412,238,Brick,-86.13864135742188
../../03 Data/Simple Dataset/colorIMG_136.png,404,137,437,238,Brick,-84.4822769165039
../../03 Data/Simple Dataset/colorIMG_136.png,430,140,463,241,Brick,-84.84214782714844
../../03 Data/Simple Dataset/colorIMG_136.png,455,142,487,244,Brick,-86.19257354736328
../../03 Data/Simple Dataset/colorIMG_136.png,483,144,511,245,Brick,-87.78191375732422
../../03 Data/Simple Dataset/colorIMG_136.png,510,142,541,245,Brick,86.46771383285522
../../03 Data/Simple Dataset/colorIMG_136.png,508,243,538,345,Brick,86.60424065589905
../../03 Data/Simple Dataset/colorIMG_136.png,482,244,513,347,Brick,87.320876121521
../../03 Data/Simple Dataset/colorIMG_136.png,455,244,480,346,Brick,90.0
../../03 Data/Simple Dataset/colorIMG_136.png,426,241,455,345,Brick,-86.61012268066406
../../03 Data/Simple Dataset/colorIMG_136.png,401,237,431,343,Brick,-86.3993911743164
../../03 Data/Simple Dataset/colorIMG_136.png,375,238,402,341,Brick,-87.9011001586914
../../03 Data/Simple Dataset/colorIMG_136.png,349,235,378,337,Brick,-86.85393524169922
../../03 Data/Simple Dataset/colorIMG_136.png,324,238,354,339,Brick,-86.42367553710938
../../03 Data/Simple Dataset/colorIMG_17.png,315,324,419,353,Brick,0.6250381469726562
../../03 Data/Simple Dataset/colorIMG_17.png,418,327,520,357,Brick,2.1055145263671875
../../03 Data/Simple Dataset/colorIMG_17.png,423,303,526,333,Brick,2.7263107299804688
../../03 Data/Simple Dataset/colorIMG_17.png,425,278,528,308,Brick,1.6663055419921875
../../03 Data/Simple Dataset/colorIMG_17.png,426,254,527,281,Brick,1.0688400268554688
../../03 Data/Simple Dataset/colorIMG_17.png,426,228,531,260,Brick,3.800048828125
../../03 Data/Simple Dataset/colorIMG_17.png,425,201,530,232,Brick,1.8410110473632812
../../03 Data/Simple Dataset/colorIMG_17.png,426,176,530,206,Brick,2.2906112670898438
../../03 Data/Simple Dataset/colorIMG_17.png,427,151,532,182,Brick,3.2939605712890625
